%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
206.0, 50308.83703337157, -75302.78120074049, 50420.59575564811, -132315.15226544766, -127321.03494656504, -80421.82241938383, -84067.23547783321, -74366.01959061857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279896653E9, 0.0, 2026-01-29 15:21:19.896
207.0, 50496.81520424071, -87009.10502780737, 40281.19627013162, -145403.6632661418, -127329.81918213597, -80431.27720728841, -84070.02944589013, -74372.03220987704, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279896804E9, 0.0, 2026-01-29 15:21:19.896
208.0, 50683.228752997966, -98501.16503252566, -5506.173432609253, -155884.50799995757, -127338.1563828178, -80441.22373357102, -84073.2480970917, -74378.6036227469, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279896893E9, 0.0, 2026-01-29 15:21:19.896
209.0, 50629.763380260876, -94875.93559931942, 23271.116408242753, -150349.5902239788, -127332.0543565815, -80437.62510271372, -84070.27531507914, -74377.7989599465, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279896979E9, 0.0, 2026-01-29 15:21:19.896
210.0, 50396.43351989192, -80113.36834590058, 49867.524190845994, -135165.22320094387, -127320.61026342039, -80428.2373700425, -84066.81079468856, -74375.49673026762, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897077E9, 0.0, 2026-01-29 15:21:19.897
211.0, 50326.04787660216, -75365.76841661554, 50437.560729689685, -132412.29294685042, -127316.92222558525, -80425.42105024113, -84065.06735862105, -74375.74259945663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897165E9, 0.0, 2026-01-29 15:21:19.897
212.0, 50516.86471901712, -87191.65172477385, 40013.13179887913, -145572.86597166848, -127326.9581588457, -80436.12753583521, -84069.13537611191, -74383.07397163796, -0.498, -0.352, 0.786, 192.0, 240.0, 112.0, 245.0, 0.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.769680279897249E9, 0.0, 2026-01-29 15:21:19.897
213.0, 50703.61354394121, -98570.90247522623, -5264.618130280749, -155893.31458727297, -127337.59758920642, -80448.59980924128, -84074.72331222575, -74392.10407639791, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897342E9, 0.0, 2026-01-29 15:21:19.897
214.0, 50649.00823223689, -94768.08843232256, 24228.955713386025, -150191.63044591315, -127333.35075775991, -80446.81166968486, -84073.53866976961, -74393.13225664286, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897448E9, 0.0, 2026-01-29 15:21:19.897
215.0, 50414.73959860082, -79971.50182384274, 49951.52204650904, -135029.83868477808, -127321.16905703177, -80436.6416259577, -84069.51535576765, -74390.1147711414, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897559E9, 0.0, 2026-01-29 15:21:19.897
